origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
78,112,4,East Tremont,Greenpoint
78,131,9,East Tremont,Jamaica Estates
78,181,23,East Tremont,Park Slope
79,9,26,East Village,Auburndale
79,31,38,East Village,Bronx Park
79,126,159,East Village,Hunts Point
79,131,56,East Village,Jamaica Estates
79,167,157,East Village,Morrisania/Melrose
79,192,30,East Village,Queensboro Hill
80,42,505,East Williamsburg,Central Harlem North
80,45,438,East Williamsburg,Chinatown
80,50,351,East Williamsburg,Clinton West
80,51,16,East Williamsburg,Co-Op City
80,95,331,East Williamsburg,Forest Hills
80,102,206,East Williamsburg,Glendale
80,119,44,East Williamsburg,Highbridge
80,149,57,East Williamsburg,Madison
80,152,126,East Williamsburg,Manhattanville
80,246,422,East Williamsburg,West Chelsea/Hudson Yards
80,261,253,East Williamsburg,World Trade Center
80,264,19,East Williamsburg,
81,76,66,Eastchester,East New York
81,141,32,Eastchester,Lenox Hill West
81,147,57,Eastchester,Longwood
81,158,8,Eastchester,Meatpacking/West Village West
81,168,156,Eastchester,Mott Haven/Port Morris
81,247,89,Eastchester,West Concourse
82,61,141,Elmhurst,Crown Heights North
82,142,70,Elmhurst,Lincoln Square East
82,165,26,Elmhurst,Midwood
82,195,20,Elmhurst,Red Hook
82,218,74,Elmhurst,Springfield Gardens North
82,235,36,Elmhurst,University Heights/Morris Heights
82,255,172,Elmhurst,Williamsburg (North Side)
83,49,39,Elmhurst/Maspeth,Clinton Hill
83,71,14,Elmhurst/Maspeth,East Flatbush/Farragut
83,80,62,Elmhurst/Maspeth,East Williamsburg
83,157,172,Elmhurst/Maspeth,Maspeth
83,164,80,Elmhurst/Maspeth,Midtown South
85,33,138,Erasmus,Brooklyn Heights
85,42,81,Erasmus,Central Harlem North
85,51,20,Erasmus,Co-Op City
85,81,17,Erasmus,Eastchester
85,130,103,Erasmus,Jamaica
85,131,16,Erasmus,Jamaica Estates
85,179,27,Erasmus,Old Astoria
85,192,21,Erasmus,Queensboro Hill
85,212,46,Erasmus,Soundview/Bruckner
85,254,20,Erasmus,Williamsbridge/Olinville
86,3,5,Far Rockaway,Allerton/Pelham Gardens
86,17,38,Far Rockaway,Bedford
86,21,52,Far Rockaway,Bensonhurst East
86,54,4,Far Rockaway,Columbia Street
86,101,25,Far Rockaway,Glen Oaks
86,106,28,Far Rockaway,Gowanus
86,132,89,Far Rockaway,JFK Airport
86,139,85,Far Rockaway,Laurelton
86,238,28,Far Rockaway,Upper West Side North
86,256,52,Far Rockaway,Williamsburg (South Side)
86,265,42,Far Rockaway,Outside of NYC
87,27,10,Financial District North,Breezy Point/Fort Tilden/Riis Beach
87,102,24,Financial District North,Glendale
87,139,13,Financial District North,Laurelton
87,159,108,Financial District North,Melrose South
87,204,7,Financial District North,Rossville/Woodrow
87,240,8,Financial District North,Van Cortlandt Park
87,242,92,Financial District North,Van Nest/Morris Park
88,31,3,Financial District South,Bronx Park
88,72,76,Financial District South,East Flatbush/Remsen Village
88,147,16,Financial District South,Longwood
88,160,53,Financial District South,Middle Village
88,177,107,Financial District South,Ocean Hill
88,201,27,Financial District South,Rockaway Park
88,242,49,Financial District South,Van Nest/Morris Park
88,245,23,Financial District South,West Brighton
89,81,18,Flatbush/Ditmas Park,Eastchester
89,113,210,Flatbush/Ditmas Park,Greenwich Village North
89,135,26,Flatbush/Ditmas Park,Kew Gardens Hills
89,145,141,Flatbush/Ditmas Park,Long Island City/Hunters Point
89,167,25,Flatbush/Ditmas Park,Morrisania/Melrose
89,195,259,Flatbush/Ditmas Park,Red Hook
89,256,280,Flatbush/Ditmas Park,Williamsburg (South Side)
90,123,28,Flatiron,Homecrest
90,147,36,Flatiron,Longwood
91,16,44,Flatlands,Bayside
91,51,32,Flatlands,Co-Op City
91,69,52,Flatlands,East Concourse/Concourse Village
91,108,135,Flatlands,Gravesend
91,116,72,Flatlands,Hamilton Heights
91,138,15,Flatlands,LaGuardia Airport
91,166,49,Flatlands,Morningside Heights
91,182,16,Flatlands,Parkchester
91,203,43,Flatlands,Rosedale
91,229,55,Flatlands,Sutton Place/Turtle Bay North
91,240,3,Flatlands,Van Cortlandt Park
91,255,59,Flatlands,Williamsburg (North Side)
92,33,26,Flushing,Brooklyn Heights
92,70,144,Flushing,East Elmhurst
92,76,144,Flushing,East New York
92,77,79,Flushing,East New York/Pennsylvania Avenue
92,85,24,Flushing,Erasmus
92,95,343,Flushing,Forest Hills
92,100,64,Flushing,Garment District
92,130,220,Flushing,Jamaica
92,235,45,Flushing,University Heights/Morris Heights
93,127,30,Flushing Meadows-Corona Park,Inwood
93,166,80,Flushing Meadows-Corona Park,Morningside Heights
93,168,35,Flushing Meadows-Corona Park,Mott Haven/Port Morris
93,191,33,Flushing Meadows-Corona Park,Queens Village
93,192,39,Flushing Meadows-Corona Park,Queensboro Hill
94,60,34,Fordham South,Crotona Park East
94,95,29,Fordham South,Forest Hills
94,191,6,Fordham South,Queens Village
94,220,47,Fordham South,Spuyten Duyvil/Kingsbridge
94,238,16,Fordham South,Upper West Side North
94,241,76,Fordham South,Van Cortlandt Village
95,26,37,Forest Hills,Borough Park
95,77,51,Forest Hills,East New York/Pennsylvania Avenue
95,79,139,Forest Hills,East Village
95,85,45,Forest Hills,Erasmus
95,91,57,Forest Hills,Flatlands
95,125,29,Forest Hills,Hudson Sq
95,153,17,Forest Hills,Marble Hill
95,163,119,Forest Hills,Midtown North
95,173,226,Forest Hills,North Corona
95,232,87,Forest Hills,Two Bridges/Seward Park
95,243,89,Forest Hills,Washington Heights North
96,168,6,Forest Park/Highland Park,Mott Haven/Port Morris
97,29,94,Fort Greene,Brighton Beach
97,38,31,Fort Greene,Cambria Heights
97,67,124,Fort Greene,Dyker Heights
97,81,43,Fort Greene,Eastchester
97,133,195,Fort Greene,Kensington
97,147,27,Fort Greene,Longwood
97,160,65,Fort Greene,Middle Village
97,167,49,Fort Greene,Morrisania/Melrose
97,168,134,Fort Greene,Mott Haven/Port Morris
97,173,40,Fort Greene,North Corona
97,218,128,Fort Greene,Springfield Gardens North
97,243,158,Fort Greene,Washington Heights North
98,48,20,Fresh Meadows,Clinton East
100,15,46,Garment District,Bay Terrace/Fort Totten
100,84,5,Garment District,Eltingville/Annadale/Prince's Bay
100,86,45,Garment District,Far Rockaway
100,126,75,Garment District,Hunts Point
100,172,4,Garment District,New Dorp/Midland Beach
100,201,34,Garment District,Rockaway Park
101,142,18,Glen Oaks,Lincoln Square East
102,17,73,Glendale,Bedford
102,24,8,Glendale,Bloomingdale
102,61,84,Glendale,Crown Heights North
102,131,11,Glendale,Jamaica Estates
102,165,9,Glendale,Midwood
102,181,30,Glendale,Park Slope
106,42,59,Gowanus,Central Harlem North
106,79,270,Gowanus,East Village
106,152,20,Gowanus,Manhattanville
106,190,55,Gowanus,Prospect Park
106,217,30,Gowanus,South Williamsburg
106,257,137,Gowanus,Windsor Terrace
107,31,28,Gramercy,Bronx Park
107,73,21,Gramercy,East Flushing
107,131,49,Gramercy,Jamaica Estates
107,135,44,Gramercy,Kew Gardens Hills
107,173,57,Gramercy,North Corona
107,174,166,Gramercy,Norwood
107,184,5,Gramercy,Pelham Bay Park
107,207,5,Gramercy,Saint Michaels Cemetery/Woodside
108,145,8,Gravesend,Long Island City/Hunters Point
108,165,105,Gravesend,Midwood
108,198,6,Gravesend,Ridgewood
108,230,14,Gravesend,Times Sq/Theatre District
108,233,19,Gravesend,UN/Turtle Bay South
108,265,3,Gravesend,Outside of NYC
112,1,17,Greenpoint,Newark Airport
112,40,278,Greenpoint,Carroll Gardens
112,48,754,Greenpoint,Clinton East
112,146,320,Greenpoint,Long Island City/Queens Plaza
112,239,583,Greenpoint,Upper West Side South
112,260,365,Greenpoint,Woodside
113,8,3,Greenwich Village North,Astoria Park
113,64,5,Greenwich Village North,Douglaston
113,70,44,Greenwich Village North,East Elmhurst
113,122,1,Greenwich Village North,Hollis
113,155,21,Greenwich Village North,Marine Park/Mill Basin
114,46,5,Greenwich Village South,City Island
114,108,17,Greenwich Village South,Gravesend
114,124,24,Greenwich Village South,Howard Beach
114,157,169,Greenwich Village South,Maspeth
114,159,43,Greenwich Village South,Melrose South
114,241,120,Greenwich Village South,Van Cortlandt Village
116,4,396,Hamilton Heights,Alphabet City
116,98,11,Hamilton Heights,Fresh Meadows
116,102,104,Hamilton Heights,Glendale
116,139,8,Hamilton Heights,Laurelton
116,197,36,Hamilton Heights,Richmond Hill
116,198,79,Hamilton Heights,Ridgewood
116,203,60,Hamilton Heights,Rosedale
117,43,4,Hammels/Arverne,Central Park
117,71,77,Hammels/Arverne,East Flatbush/Farragut
117,132,47,Hammels/Arverne,JFK Airport
117,148,15,Hammels/Arverne,Lower East Side
117,222,63,Hammels/Arverne,Starrett City
117,241,19,Hammels/Arverne,Van Cortlandt Village
118,264,1,Heartland Village/Todt Hill,
119,65,23,Highbridge,Downtown Brooklyn/MetroTech
119,127,159,Highbridge,Inwood
119,132,13,Highbridge,JFK Airport
119,138,28,Highbridge,LaGuardia Airport
119,147,42,Highbridge,Longwood
119,151,62,Highbridge,Manhattan Valley
119,192,8,Highbridge,Queensboro Hill
120,138,12,Highbridge Park,LaGuardia Airport
121,3,11,Hillcrest/Pomonok,Allerton/Pelham Gardens
121,49,65,Hillcrest/Pomonok,Clinton Hill
121,61,61,Hillcrest/Pomonok,Crown Heights North
121,71,22,Hillcrest/Pomonok,East Flatbush/Farragut
121,134,88,Hillcrest/Pomonok,Kew Gardens
121,146,17,Hillcrest/Pomonok,Long Island City/Queens Plaza
121,148,15,Hillcrest/Pomonok,Lower East Side
121,152,27,Hillcrest/Pomonok,Manhattanville
121,160,45,Hillcrest/Pomonok,Middle Village
121,161,48,Hillcrest/Pomonok,Midtown Center
121,216,151,Hillcrest/Pomonok,South Ozone Park
122,22,2,Hollis,Bensonhurst West
122,82,81,Hollis,Elmhurst
122,188,88,Hollis,Prospect-Lefferts Gardens
122,210,9,Hollis,Sheepshead Bay
122,231,86,Hollis,TriBeCa/Civic Center
123,66,5,Homecrest,DUMBO/Vinegar Hill
123,77,32,Homecrest,East New York/Pennsylvania Avenue
123,137,41,Homecrest,Kips Bay
123,193,2,Homecrest,Queensbridge/Ravenswood
123,227,85,Homecrest,Sunset Park East
123,242,5,Homecrest,Van Nest/Morris Park
123,257,25,Homecrest,Windsor Terrace
124,74,10,Howard Beach,East Harlem North
124,97,24,Howard Beach,Fort Greene
124,102,46,Howard Beach,Glendale
124,141,13,Howard Beach,Lenox Hill West
124,149,22,Howard Beach,Madison
124,188,54,Howard Beach,Prospect-Lefferts Gardens
124,235,23,Howard Beach,University Heights/Morris Heights
125,69,29,Hudson Sq,East Concourse/Concourse Village
125,73,9,Hudson Sq,East Flushing
125,119,35,Hudson Sq,Highbridge
125,149,13,Hudson Sq,Madison
126,28,16,Hunts Point,Briarwood/Jamaica Hills
126,80,13,Hunts Point,East Williamsburg
126,107,150,Hunts Point,Gramercy
126,194,6,Hunts Point,Randalls Island
127,128,57,Inwood,Inwood Hill Park
127,159,93,Inwood,Melrose South
127,181,21,Inwood,Park Slope
127,182,47,Inwood,Parkchester
127,254,81,Inwood,Williamsbridge/Olinville
127,262,151,Inwood,Yorkville East
128,75,33,Inwood Hill Park,East Harlem South
128,213,6,Inwood Hill Park,Soundview/Castle Hill
129,19,57,Jackson Heights,Bellerose
129,24,42,Jackson Heights,Bloomingdale
129,25,155,Jackson Heights,Boerum Hill
129,59,5,Jackson Heights,Crotona Park
129,62,59,Jackson Heights,Crown Heights South
129,63,193,Jackson Heights,Cypress Hills
129,98,122,Jackson Heights,Fresh Meadows
129,150,9,Jackson Heights,Manhattan Beach
129,211,81,Jackson Heights,SoHo
129,217,29,Jackson Heights,South Williamsburg
129,244,438,Jackson Heights,Washington Heights South
129,247,83,Jackson Heights,West Concourse
129,250,86,Jackson Heights,Westchester Village/Unionport
130,24,34,Jamaica,Bloomingdale
130,45,32,Jamaica,Chinatown
130,82,668,Jamaica,Elmhurst
130,116,87,Jamaica,Hamilton Heights
130,153,4,Jamaica,Marble Hill
130,166,86,Jamaica,Morningside Heights
130,167,54,Jamaica,Morrisania/Melrose
130,189,75,Jamaica,Prospect Heights
130,232,135,Jamaica,Two Bridges/Seward Park
130,262,67,Jamaica,Yorkville East
131,14,9,Jamaica Estates,Bay Ridge
131,16,112,Jamaica Estates,Bayside
131,29,17,Jamaica Estates,Brighton Beach
131,37,72,Jamaica Estates,Bushwick South
131,48,27,Jamaica Estates,Clinton East
131,82,177,Jamaica Estates,Elmhurst
131,133,11,Jamaica Estates,Kensington
131,179,36,Jamaica Estates,Old Astoria
131,186,25,Jamaica Estates,Penn Station/Madison Sq West
131,265,32,Jamaica Estates,Outside of NYC
133,7,26,Kensington,Astoria
133,66,61,Kensington,DUMBO/Vinegar Hill
133,195,76,Kensington,Red Hook
134,19,51,Kew Gardens,Bellerose
134,49,72,Kew Gardens,Clinton Hill
134,83,45,Kew Gardens,Elmhurst/Maspeth
134,89,50,Kew Gardens,Flatbush/Ditmas Park
134,121,171,Kew Gardens,Hillcrest/Pomonok
134,163,16,Kew Gardens,Midtown North
134,186,26,Kew Gardens,Penn Station/Madison Sq West
134,217,32,Kew Gardens,South Williamsburg
134,219,62,Kew Gardens,Springfield Gardens South
135,25,9,Kew Gardens Hills,Boerum Hill
135,90,36,Kew Gardens Hills,Flatiron
135,92,212,Kew Gardens Hills,Flushing
135,131,67,Kew Gardens Hills,Jamaica Estates
135,197,101,Kew Gardens Hills,Richmond Hill
135,200,8,Kew Gardens Hills,Riverdale/North Riverdale/Fieldston
135,209,11,Kew Gardens Hills,Seaport
135,226,131,Kew Gardens Hills,Sunnyside
135,238,15,Kew Gardens Hills,Upper West Side North
136,50,74,Kingsbridge Heights,Clinton West
136,69,102,Kingsbridge Heights,East Concourse/Concourse Village
136,89,10,Kingsbridge Heights,Flatbush/Ditmas Park
136,143,31,Kingsbridge Heights,Lincoln Square West
136,159,89,Kingsbridge Heights,Melrose South
136,161,66,Kingsbridge Heights,Midtown Center
136,170,59,Kingsbridge Heights,Murray Hill
136,184,7,Kingsbridge Heights,Pelham Bay Park
136,202,7,Kingsbridge Heights,Roosevelt Island
136,247,94,Kingsbridge Heights,West Concourse
136,265,10,Kingsbridge Heights,Outside of NYC
137,194,44,Kips Bay,Randalls Island
137,204,1,Kips Bay,Rossville/Woodrow
139,28,40,Laurelton,Briarwood/Jamaica Hills
139,76,140,Laurelton,East New York
139,142,13,Laurelton,Lincoln Square East
139,202,38,Laurelton,Roosevelt Island
139,219,156,Laurelton,Springfield Gardens South
140,46,19,Lenox Hill East,City Island
140,53,26,Lenox Hill East,College Point
141,101,50,Lenox Hill West,Glen Oaks
141,124,17,Lenox Hill West,Howard Beach
141,252,39,Lenox Hill West,Whitestone
142,11,12,Lincoln Square East,Bath Beach
142,101,31,Lincoln Square East,Glen Oaks
142,118,5,Lincoln Square East,Heartland Village/Todt Hill
142,167,104,Lincoln Square East,Morrisania/Melrose
142,210,75,Lincoln Square East,Sheepshead Bay
142,212,38,Lincoln Square East,Soundview/Bruckner
142,215,36,Lincoln Square East,South Jamaica
142,252,36,Lincoln Square East,Whitestone
143,16,24,Lincoln Square West,Bayside
143,22,48,Lincoln Square West,Bensonhurst West
143,54,19,Lincoln Square West,Columbia Street
143,106,47,Lincoln Square West,Gowanus
143,130,60,Lincoln Square West,Jamaica
143,157,97,Lincoln Square West,Maspeth
143,216,34,Lincoln Square West,South Ozone Park
144,20,62,Little Italy/NoLiTa,Belmont
144,39,45,Little Italy/NoLiTa,Canarsie
144,63,32,Little Italy/NoLiTa,Cypress Hills
144,85,140,Little Italy/NoLiTa,Erasmus
144,175,13,Little Italy/NoLiTa,Oakland Gardens
144,194,21,Little Italy/NoLiTa,Randalls Island
144,219,11,Little Italy/NoLiTa,Springfield Gardens South
144,241,50,Little Italy/NoLiTa,Van Cortlandt Village
144,258,36,Little Italy/NoLiTa,Woodhaven
145,45,353,Long Island City/Hunters Point,Chinatown
145,70,306,Long Island City/Hunters Point,East Elmhurst
145,76,317,Long Island City/Hunters Point,East New York
145,92,1805,Long Island City/Hunters Point,Flushing
145,125,136,Long Island City/Hunters Point,Hudson Sq
145,173,372,Long Island City/Hunters Point,North Corona
145,262,540,Long Island City/Hunters Point,Yorkville East
146,102,57,Long Island City/Queens Plaza,Glendale
146,116,192,Long Island City/Queens Plaza,Hamilton Heights
146,198,240,Long Island City/Queens Plaza,Ridgewood
146,217,24,Long Island City/Queens Plaza,South Williamsburg
146,228,109,Long Island City/Queens Plaza,Sunset Park West
146,239,275,Long Island City/Queens Plaza,Upper West Side South
147,97,19,Longwood,Fort Greene
147,116,186,Longwood,Hamilton Heights
147,140,115,Longwood,Lenox Hill East
147,168,195,Longwood,Mott Haven/Port Morris
147,235,91,Longwood,University Heights/Morris Heights
147,240,10,Longwood,Van Cortlandt Park
148,6,12,Lower East Side,Arrochar/Fort Wadsworth
148,21,93,Lower East Side,Bensonhurst East
148,30,2,Lower East Side,Broad Channel
148,64,34,Lower East Side,Douglaston
148,91,151,Lower East Side,Flatlands
148,120,57,Lower East Side,Highbridge Park
148,169,117,Lower East Side,Mount Hope
148,171,48,Lower East Side,Murray Hill-Queens
148,183,136,Lower East Side,Pelham Bay
148,206,22,Lower East Side,Saint George/New Brighton
148,208,94,Lower East Side,Schuylerville/Edgewater Park
148,221,23,Lower East Side,Stapleton
148,248,60,Lower East Side,West Farms/Bronx River
149,4,2,Madison,Alphabet City
149,62,40,Madison,Crown Heights South
149,137,59,Madison,Kips Bay
149,173,7,Madison,North Corona
149,178,79,Madison,Ocean Parkway South
149,216,16,Madison,South Ozone Park
150,17,35,Manhattan Beach,Bedford
150,95,23,Manhattan Beach,Forest Hills
150,170,23,Manhattan Beach,Murray Hill
150,232,10,Manhattan Beach,Two Bridges/Seward Park
150,261,7,Manhattan Beach,World Trade Center
151,26,56,Manhattan Valley,Borough Park
151,55,21,Manhattan Valley,Coney Island
151,106,32,Manhattan Valley,Gowanus
151,120,67,Manhattan Valley,Highbridge Park
151,189,55,Manhattan Valley,Prospect Heights
151,235,222,Manhattan Valley,University Heights/Morris Heights
152,16,4,Manhattanville,Bayside
152,175,19,Manhattanville,Oakland Gardens
152,194,100,Manhattanville,Randalls Island
152,212,54,Manhattanville,Soundview/Bruckner
152,248,76,Manhattanville,West Farms/Bronx River
153,83,3,Marble Hill,Elmhurst/Maspeth
153,142,18,Marble Hill,Lincoln Square East
153,170,23,Marble Hill,Murray Hill
153,243,135,Marble Hill,Washington Heights North
153,259,13,Marble Hill,Woodlawn/Wakefield
154,124,12,Marine Park/Floyd Bennett Field,Howard Beach
154,178,6,Marine Park/Floyd Bennett Field,Ocean Parkway South
154,181,16,Marine Park/Floyd Bennett Field,Park Slope
154,201,23,Marine Park/Floyd Bennett Field,Rockaway Park
155,33,30,Marine Park/Mill Basin,Brooklyn Heights
155,102,8,Marine Park/Mill Basin,Glendale
155,182,12,Marine Park/Mill Basin,Parkchester
155,244,34,Marine Park/Mill Basin,Washington Heights South
155,254,11,Marine Park/Mill Basin,Williamsbridge/Olinville
157,4,96,Maspeth,Alphabet City
157,13,43,Maspeth,Battery Park City
157,65,154,Maspeth,Downtown Brooklyn/MetroTech
157,139,10,Maspeth,Laurelton
157,141,140,Maspeth,Lenox Hill West
157,158,54,Maspeth,Meatpacking/West Village West
157,162,110,Maspeth,Midtown East
157,181,259,Maspeth,Park Slope
157,192,54,Maspeth,Queensboro Hill
157,211,60,Maspeth,SoHo
157,223,209,Maspeth,Steinway
157,225,292,Maspeth,Stuyvesant Heights
157,228,89,Maspeth,Sunset Park West
157,254,7,Maspeth,Williamsbridge/Olinville
157,263,92,Maspeth,Yorkville West
158,34,70,Meatpacking/West Village West,Brooklyn Navy Yard
158,96,2,Meatpacking/West Village West,Forest Park/Highland Park
158,134,20,Meatpacking/West Village West,Kew Gardens
158,149,23,Meatpacking/West Village West,Madison
158,194,20,Meatpacking/West Village West,Randalls Island
159,60,124,Melrose South,Crotona Park East
159,132,11,Melrose South,JFK Airport
159,181,35,Melrose South,Park Slope
159,191,18,Melrose South,Queens Village
159,193,43,Melrose South,Queensbridge/Ravenswood
159,197,51,Melrose South,Richmond Hill
159,209,45,Melrose South,Seaport
159,226,70,Melrose South,Sunnyside
160,61,31,Middle Village,Crown Heights North
160,91,36,Middle Village,Flatlands
160,124,73,Middle Village,Howard Beach
160,197,119,Middle Village,Richmond Hill
160,256,51,Middle Village,Williamsburg (South Side)
161,84,11,Midtown Center,Eltingville/Annadale/Prince's Bay
161,109,16,Midtown Center,Great Kills
161,192,36,Midtown Center,Queensboro Hill
161,201,41,Midtown Center,Rockaway Park
161,205,64,Midtown Center,Saint Albans
162,208,79,Midtown East,Schuylerville/Edgewater Park
163,8,12,Midtown North,Astoria Park
163,32,28,Midtown North,Bronxdale
163,121,54,Midtown North,Hillcrest/Pomonok
164,46,13,Midtown South,City Island
164,167,103,Midtown South,Morrisania/Melrose
164,177,164,Midtown South,Ocean Hill
164,206,18,Midtown South,Saint George/New Brighton
164,242,71,Midtown South,Van Nest/Morris Park
165,27,4,Midwood,Breezy Point/Fort Tilden/Riis Beach
165,67,57,Midwood,Dyker Heights
165,122,6,Midwood,Hollis
165,129,19,Midwood,Jackson Heights
165,137,88,Midwood,Kips Bay
165,189,39,Midwood,Prospect Heights
165,212,3,Midwood,Soundview/Bruckner
165,217,49,Midwood,South Williamsburg
165,236,36,Midwood,Upper East Side North
166,36,104,Morningside Heights,Bushwick North
166,47,103,Morningside Heights,Claremont/Bathgate
166,81,198,Morningside Heights,Eastchester
166,82,79,Morningside Heights,Elmhurst
166,91,53,Morningside Heights,Flatlands
166,175,8,Morningside Heights,Oakland Gardens
166,193,48,Morningside Heights,Queensbridge/Ravenswood
166,257,26,Morningside Heights,Windsor Terrace
167,97,40,Morrisania/Melrose,Fort Greene
167,119,90,Morrisania/Melrose,Highbridge
167,127,127,Morrisania/Melrose,Inwood
167,136,72,Morrisania/Melrose,Kingsbridge Heights
167,141,50,Morrisania/Melrose,Lenox Hill West
167,188,20,Morrisania/Melrose,Prospect-Lefferts Gardens
167,225,42,Morrisania/Melrose,Stuyvesant Heights
168,70,34,Mott Haven/Port Morris,East Elmhurst
168,92,44,Mott Haven/Port Morris,Flushing
168,93,29,Mott Haven/Port Morris,Flushing Meadows-Corona Park
168,119,379,Mott Haven/Port Morris,Highbridge
168,179,58,Mott Haven/Port Morris,Old Astoria
168,194,42,Mott Haven/Port Morris,Randalls Island
169,7,39,Mount Hope,Astoria
169,73,5,Mount Hope,East Flushing
169,79,57,Mount Hope,East Village
169,91,9,Mount Hope,Flatlands
169,97,19,Mount Hope,Fort Greene
169,163,41,Mount Hope,Midtown North
169,181,13,Mount Hope,Park Slope
169,220,81,Mount Hope,Spuyten Duyvil/Kingsbridge
169,243,222,Mount Hope,Washington Heights North
169,252,6,Mount Hope,Whitestone
170,64,36,Murray Hill,Douglaston
170,122,36,Murray Hill,Hollis
170,128,63,Murray Hill,Inwood Hill Park
170,135,151,Murray Hill,Kew Gardens Hills
171,58,5,Murray Hill-Queens,Country Club
171,91,6,Murray Hill-Queens,Flatlands
171,97,10,Murray Hill-Queens,Fort Greene
171,121,56,Murray Hill-Queens,Hillcrest/Pomonok
173,39,13,North Corona,Canarsie
173,93,50,North Corona,Flushing Meadows-Corona Park
173,95,155,North Corona,Forest Hills
173,138,15,North Corona,LaGuardia Airport
173,205,22,North Corona,Saint Albans
173,235,20,North Corona,University Heights/Morris Heights
174,3,76,Norwood,Allerton/Pelham Gardens
174,49,12,Norwood,Clinton Hill
174,50,56,Norwood,Clinton West
174,58,10,Norwood,Country Club
174,60,62,Norwood,Crotona Park East
174,69,170,Norwood,East Concourse/Concourse Village
174,89,20,Norwood,Flatbush/Ditmas Park
174,112,5,Norwood,Greenpoint
174,179,19,Norwood,Old Astoria
174,208,90,Norwood,Schuylerville/Edgewater Park
174,210,8,Norwood,Sheepshead Bay
174,213,134,Norwood,Soundview/Castle Hill
174,237,56,Norwood,Upper East Side South
175,238,7,Oakland Gardens,Upper West Side North
177,20,28,Ocean Hill,Belmont
177,116,64,Ocean Hill,Hamilton Heights
177,117,214,Ocean Hill,Hammels/Arverne
177,148,143,Ocean Hill,Lower East Side
177,162,152,Ocean Hill,Midtown East
177,186,163,Ocean Hill,Penn Station/Madison Sq West
177,213,112,Ocean Hill,Soundview/Castle Hill
177,265,46,Ocean Hill,Outside of NYC
178,32,2,Ocean Parkway South,Bronxdale
178,65,19,Ocean Parkway South,Downtown Brooklyn/MetroTech
178,108,40,Ocean Parkway South,Gravesend
178,162,9,Ocean Parkway South,Midtown East
178,165,164,Ocean Parkway South,Midwood
178,194,2,Ocean Parkway South,Randalls Island
178,222,12,Ocean Parkway South,Starrett City
178,230,9,Ocean Parkway South,Times Sq/Theatre District
178,232,10,Ocean Parkway South,Two Bridges/Seward Park
179,39,48,Old Astoria,Canarsie
179,61,199,Old Astoria,Crown Heights North
179,68,367,Old Astoria,East Chelsea
179,70,197,Old Astoria,East Elmhurst
179,181,168,Old Astoria,Park Slope
179,198,211,Old Astoria,Ridgewood
179,212,31,Old Astoria,Soundview/Bruckner
179,250,63,Old Astoria,Westchester Village/Unionport
179,256,276,Old Astoria,Williamsburg (South Side)
180,28,44,Ozone Park,Briarwood/Jamaica Hills
180,164,19,Ozone Park,Midtown South
180,232,11,Ozone Park,Two Bridges/Seward Park
181,7,494,Park Slope,Astoria
181,18,48,Park Slope,Bedford Park
181,38,21,Park Slope,Cambria Heights
181,47,56,Park Slope,Claremont/Bathgate
181,55,280,Park Slope,Coney Island
181,149,142,Park Slope,Madison
181,152,77,Park Slope,Manhattanville
181,182,46,Park Slope,Parkchester
181,192,25,Park Slope,Queensboro Hill
182,18,96,Parkchester,Bedford Park
182,62,3,Parkchester,Crown Heights South
182,72,13,Parkchester,East Flatbush/Remsen Village
182,136,69,Parkchester,Kingsbridge Heights
182,151,62,Parkchester,Manhattan Valley
182,181,33,Parkchester,Park Slope
182,188,67,Parkchester,Prospect-Lefferts Gardens
182,222,6,Parkchester,Starrett City
182,229,48,Parkchester,Sutton Place/Turtle Bay North
182,236,100,Parkchester,Upper East Side North
182,246,55,Parkchester,West Chelsea/Hudson Yards
182,259,74,Parkchester,Woodlawn/Wakefield
183,19,6,Pelham Bay,Bellerose
183,41,31,Pelham Bay,Central Harlem
183,138,3,Pelham Bay,LaGuardia Airport
183,158,6,Pelham Bay,Meatpacking/West Village West
183,185,61,Pelham Bay,Pelham Parkway
184,142,3,Pelham Bay Park,Lincoln Square East
184,158,1,Pelham Bay Park,Meatpacking/West Village West
185,183,42,Pelham Parkway,Pelham Bay
185,237,27,Pelham Parkway,Upper East Side South
186,58,24,Penn Station/Madison Sq West,Country Club
186,101,26,Penn Station/Madison Sq West,Glen Oaks
186,139,26,Penn Station/Madison Sq West,Laurelton
186,207,3,Penn Station/Madison Sq West,Saint Michaels Cemetery/Woodside
188,21,96,Prospect-Lefferts Gardens,Bensonhurst East
188,93,38,Prospect-Lefferts Gardens,Flushing Meadows-Corona Park
188,122,100,Prospect-Lefferts Gardens,Hollis
188,141,149,Prospect-Lefferts Gardens,Lenox Hill West
188,193,38,Prospect-Lefferts Gardens,Queensbridge/Ravenswood
188,211,146,Prospect-Lefferts Gardens,SoHo
188,232,311,Prospect-Lefferts Gardens,Two Bridges/Seward Park
188,248,17,Prospect-Lefferts Gardens,West Farms/Bronx River
188,255,575,Prospect-Lefferts Gardens,Williamsburg (North Side)
189,13,98,Prospect Heights,Battery Park City
189,39,327,Prospect Heights,Canarsie
189,88,53,Prospect Heights,Financial District South
189,95,84,Prospect Heights,Forest Hills
189,122,14,Prospect Heights,Hollis
